"","V1","MVN","MVAA","t","accumulator","value"
"9098",9098,1.20467037475512,-0.262215248663498,3033,"E2",18.3797967173942
"9099",9099,1.20467037475512,-0.262215248663498,3033,"E3",8.50861040567155
"9100",9100,1.14413647801266,-0.276505444166194,3034,"E1",19.569232786504
"9101",9101,1.14413647801266,-0.276505444166194,3034,"E2",18.4250963084914
"9102",9102,1.14413647801266,-0.276505444166194,3034,"E3",8.48099533327872
"9103",9103,1.11065836966598,-0.284695704452108,3035,"E1",19.5746184316266
"9104",9104,1.11065836966598,-0.284695704452108,3035,"E2",18.4639600619606
"9105",9105,1.11065836966598,-0.284695704452108,3035,"E3",8.49208343384332
"9106",9106,1.12758805279072,-0.280527734766729,3036,"E1",19.5971927808841
"9107",9107,1.12758805279072,-0.280527734766729,3036,"E2",18.4696047280934
"9108",9108,1.12758805279072,-0.280527734766729,3036,"E3",8.48389796358959
"9109",9109,1.14231717131262,-0.276945338909037,3037,"E1",19.5844689125591
"9110",9110,1.14231717131262,-0.276945338909037,3037,"E2",18.4421517412465
"9111",9111,1.14231717131262,-0.276945338909037,3037,"E3",8.50668739833241
"9112",9112,1.1440733916231,-0.276520426362033,3038,"E1",19.6085376803995
"9113",9113,1.1440733916231,-0.276520426362033,3038,"E2",18.4644642887764
"9114",9114,1.1440733916231,-0.276520426362033,3038,"E3",8.49789406054666
"9115",9115,1.14056817494968,-0.277368845106619,3039,"E1",19.6037418330162
"9116",9116,1.14056817494968,-0.277368845106619,3039,"E2",18.4631736580666
"9117",9117,1.14056817494968,-0.277368845106619,3039,"E3",8.5392761223032
"9118",9118,1.12183833824555,-0.281937796218468,3040,"E1",19.6258244762539
"9119",9119,1.12183833824555,-0.281937796218468,3040,"E2",18.5039861380084
"9120",9120,1.12183833824555,-0.281937796218468,3040,"E3",8.56473305108899
"9121",9121,1.08781271216495,-0.290404591793543,3041,"E1",19.6349131334721
"9122",9122,1.08781271216495,-0.290404591793543,3041,"E2",18.5471004213072
"9123",9123,1.08781271216495,-0.290404591793543,3041,"E3",8.56637836655571
"9124",9124,1.09130783014023,-0.289524469743522,3042,"E1",19.66179539261
"9125",9125,1.09130783014023,-0.289524469743522,3042,"E2",18.5704875624698
"9126",9126,1.09130783014023,-0.289524469743522,3042,"E3",8.55777818092761
"9127",9127,1.09871147535821,-0.287668218465154,3043,"E1",19.695968232256
"9128",9128,1.09871147535821,-0.287668218465154,3043,"E2",18.5972567568977
"9129",9129,1.09871147535821,-0.287668218465154,3043,"E3",8.56013273897819
"9130",9130,1.12229251012356,-0.281825700919278,3044,"E1",19.7131992975871
"9131",9131,1.12229251012356,-0.281825700919278,3044,"E2",18.5909067874635
"9132",9132,1.12229251012356,-0.281825700919278,3044,"E3",8.6056084673627
"9133",9133,1.16128472336582,-0.272389635076049,3045,"E1",19.7303258341686
"9134",9134,1.16128472336582,-0.272389635076049,3045,"E2",18.5690411108028
"9135",9135,1.16128472336582,-0.272389635076049,3045,"E3",8.61118535277308
"9136",9136,1.16263380429415,-0.27206777798111,3046,"E1",19.7638580945099
"9137",9137,1.16263380429415,-0.27206777798111,3046,"E2",18.6012242902158
"9138",9138,1.16263380429415,-0.27206777798111,3046,"E3",8.6124096642244
"9139",9139,1.1299569889521,-0.279948841271242,3047,"E1",19.7420753046756
"9140",9140,1.1299569889521,-0.279948841271242,3047,"E2",18.6121183157235
"9141",9141,1.1299569889521,-0.279948841271242,3047,"E3",8.63230909507419
"9142",9142,1.11103328145482,-0.284602828047337,3048,"E1",19.7164679686473
"9143",9143,1.11103328145482,-0.284602828047337,3048,"E2",18.6054346871925
"9144",9144,1.11103328145482,-0.284602828047337,3048,"E3",8.6334213682154
"9145",9145,1.12000234516425,-0.282388190672478,3049,"E1",19.7399273389482
"9146",9146,1.12000234516425,-0.282388190672478,3049,"E2",18.619924993784
"9147",9147,1.12000234516425,-0.282388190672478,3049,"E3",8.59422408849156
"9148",9148,1.11227341626302,-0.284294946721889,3050,"E1",19.7785568619953
"9149",9149,1.11227341626302,-0.284294946721889,3050,"E2",18.6662834457323
"9150",9150,1.11227341626302,-0.284294946721889,3050,"E3",8.61701185440884
"9151",9151,1.12256499221421,-0.281758237636513,3051,"E1",19.7866607448537
"9152",9152,1.12256499221421,-0.281758237636513,3051,"E2",18.6640957526395
"9153",9153,1.12256499221421,-0.281758237636513,3051,"E3",8.62900067096465
"9154",9154,1.10808779370323,-0.28533269751145,3052,"E1",19.7696322805571
"9155",9155,1.10808779370323,-0.28533269751145,3052,"E2",18.6615444868539
"9156",9156,1.10808779370323,-0.28533269751145,3052,"E3",8.64561428544254
"9157",9157,1.12517674651767,-0.281117435031909,3053,"E1",19.8027159989756
"9158",9158,1.12517674651767,-0.281117435031909,3053,"E2",18.6775392524579
"9159",9159,1.12517674651767,-0.281117435031909,3053,"E3",8.62992383813616
"9160",9160,1.19221152326097,-0.265101675606275,3054,"E1",19.8008900044262
"9161",9161,1.19221152326097,-0.265101675606275,3054,"E2",18.6086784811653
"9162",9162,1.19221152326097,-0.265101675606275,3054,"E3",8.64468047372439
"9163",9163,1.21109108639978,-0.260737366702912,3055,"E1",19.8024927586928
"9164",9164,1.21109108639978,-0.260737366702912,3055,"E2",18.591401672293
"9165",9165,1.21109108639978,-0.260737366702912,3055,"E3",8.6711558657313
"9166",9166,1.21572303831624,-0.259676024230924,3056,"E1",19.8187323754885
"9167",9167,1.21572303831624,-0.259676024230924,3056,"E2",18.6030093371722
"9168",9168,1.21572303831624,-0.259676024230924,3056,"E3",8.67137612805948
"9169",9169,1.20840670224843,-0.261353666503172,3057,"E1",19.8181938428775
"9170",9170,1.20840670224843,-0.261353666503172,3057,"E2",18.609787140629
"9171",9171,1.20840670224843,-0.261353666503172,3057,"E3",8.64905727452783
"9172",9172,1.21764366597961,-0.259236948185791,3058,"E1",19.8235454962756
"9173",9173,1.21764366597961,-0.259236948185791,3058,"E2",18.605901830296
"9174",9174,1.21764366597961,-0.259236948185791,3058,"E3",8.66007290465576
"9175",9175,1.27606500326661,-0.24619336346835,3059,"E1",19.8609615601688
"9176",9176,1.27606500326661,-0.24619336346835,3059,"E2",18.5848965569021
"9177",9177,1.27606500326661,-0.24619336346835,3059,"E3",8.63694360997388
"9178",9178,1.27336041216827,-0.246783751985532,3060,"E1",19.8910677927182
"9179",9179,1.27336041216827,-0.246783751985532,3060,"E2",18.6177073805499
"9180",9180,1.27336041216827,-0.246783751985532,3060,"E3",8.62521127353747
"9181",9181,1.25573326453761,-0.250664823129387,3061,"E1",19.9009556006035
"9182",9182,1.25573326453761,-0.250664823129387,3061,"E2",18.6452223360659
"9183",9183,1.25573326453761,-0.250664823129387,3061,"E3",8.60744559208548
"9184",9184,1.2362555612879,-0.255015672578594,3062,"E1",19.9138827263831
"9185",9185,1.2362555612879,-0.255015672578594,3062,"E2",18.6776271650952
"9186",9186,1.2362555612879,-0.255015672578594,3062,"E3",8.58390482218251
"9187",9187,1.23568806136562,-0.255143458969457,3063,"E1",19.8850839688953
"9188",9188,1.23568806136562,-0.255143458969457,3063,"E2",18.6493959075297
"9189",9189,1.23568806136562,-0.255143458969457,3063,"E3",8.55743056708111
"9190",9190,1.22432494252158,-0.257712980921511,3064,"E1",19.8887982770023
"9191",9191,1.22432494252158,-0.257712980921511,3064,"E2",18.6644733344807
"9192",9192,1.22432494252158,-0.257712980921511,3064,"E3",8.49752013455362
"9193",9193,1.26124180616378,-0.249444904989897,3065,"E1",19.9291089781161
"9194",9194,1.26124180616378,-0.249444904989897,3065,"E2",18.6678671719523
"9195",9195,1.26124180616378,-0.249444904989897,3065,"E3",8.49764952869969
"9196",9196,1.28843623191553,-0.243504588716533,3066,"E1",19.9340853019625
"9197",9197,1.28843623191553,-0.243504588716533,3066,"E2",18.6456490700469
"9198",9198,1.28843623191553,-0.243504588716533,3066,"E3",8.47793927457678
"9199",9199,1.30079700160316,-0.240846068791399,3067,"E1",19.9487276599486
"9200",9200,1.30079700160316,-0.240846068791399,3067,"E2",18.6479306583454
"9201",9201,1.30079700160316,-0.240846068791399,3067,"E3",8.48367981388475
"9202",9202,1.27233068015352,-0.247007356525042,3068,"E1",19.9268902411913
"9203",9203,1.27233068015352,-0.247007356525042,3068,"E2",18.6545595610378
"9204",9204,1.27233068015352,-0.247007356525042,3068,"E3",8.47856461416557
"9205",9205,1.2396449220304,-0.254252670513758,3069,"E1",19.9193032390547
"9206",9206,1.2396449220304,-0.254252670513758,3069,"E2",18.6796583170243
"9207",9207,1.2396449220304,-0.254252670513758,3069,"E3",8.46306640536405
"9208",9208,1.26969929598797,-0.247583462669635,3070,"E1",19.9725930222768
"9209",9209,1.26969929598797,-0.247583462669635,3070,"E2",18.7028937262888
"9210",9210,1.26969929598797,-0.247583462669635,3070,"E3",8.47733411034953
"9211",9211,1.2190078048966,-0.258922628257874,3071,"E1",19.9742904750503
"9212",9212,1.2190078048966,-0.258922628257874,3071,"E2",18.7552826701537
"9213",9213,1.2190078048966,-0.258922628257874,3071,"E3",8.49265893146761
"9214",9214,1.16065039657244,-0.272537832626959,3072,"E1",19.9526555362067
"9215",9215,1.16065039657244,-0.272537832626959,3072,"E2",18.7920051396342
"9216",9216,1.16065039657244,-0.272537832626959,3072,"E3",8.5147975196212
"9217",9217,1.15869884580609,-0.273003903164145,3073,"E1",19.9510432286285
"9218",9218,1.15869884580609,-0.273003903164145,3073,"E2",18.7923443828224
"9219",9219,1.15869884580609,-0.273003903164145,3073,"E3",8.53579641700212
"9220",9220,1.18043512941086,-0.267853876146024,3074,"E1",19.9857292544852
"9221",9221,1.18043512941086,-0.267853876146024,3074,"E2",18.8052941250743
"9222",9222,1.18043512941086,-0.267853876146024,3074,"E3",8.57272982418788
"9223",9223,1.18544850081722,-0.266678317224848,3075,"E1",19.9989934034571
"9224",9224,1.18544850081722,-0.266678317224848,3075,"E2",18.8135449026399
"9225",9225,1.18544850081722,-0.266678317224848,3075,"E3",8.60771883980554
"9226",9226,1.13742906364111,-0.278126981901949,3076,"E1",19.9785452135061
"9227",9227,1.13742906364111,-0.278126981901949,3076,"E2",18.841116149865
"9228",9228,1.13742906364111,-0.278126981901949,3076,"E3",8.61102716532035
"9229",9229,1.10807712987173,-0.285333059791803,3077,"E1",19.9586897657855
"9230",9230,1.10807712987173,-0.285333059791803,3077,"E2",18.8506126359137
"9231",9231,1.10807712987173,-0.285333059791803,3077,"E3",8.60412052544559
"9232",9232,1.11160229169667,-0.284458998880343,3078,"E1",19.9710204528758
"9233",9233,1.11160229169667,-0.284458998880343,3078,"E2",18.8594181611792
"9234",9234,1.11160229169667,-0.284458998880343,3078,"E3",8.59604515655269
"9235",9235,1.03082927766054,-0.305072314923471,3079,"E1",19.9338821072677
"9236",9236,1.03082927766054,-0.305072314923471,3079,"E2",18.9030528296072
"9237",9237,1.03082927766054,-0.305072314923471,3079,"E3",8.6098580331577
"9238",9238,0.984025466682489,-0.317592173391873,3080,"E1",19.8973256299168
"9239",9239,0.984025466682489,-0.317592173391873,3080,"E2",18.9133001632343
"9240",9240,0.984025466682489,-0.317592173391873,3080,"E3",8.6098525934009
"9241",9241,0.953361495379657,-0.326029074712476,3081,"E1",19.8734625065049
"9242",9242,0.953361495379657,-0.326029074712476,3081,"E2",18.9201010111252
"9243",9243,0.953361495379657,-0.326029074712476,3081,"E3",8.58096321908431
"9244",9244,1.02052763259309,-0.307790804454783,3082,"E1",19.933645088388
"9245",9245,1.02052763259309,-0.307790804454783,3082,"E2",18.9131174557949
"9246",9246,1.02052763259309,-0.307790804454783,3082,"E3",8.57183405166013
"9247",9247,0.959062297571137,-0.324445882898818,3083,"E1",19.9233336441251
"9248",9248,0.959062297571137,-0.324445882898818,3083,"E2",18.9642713465539
"9249",9249,0.959062297571137,-0.324445882898818,3083,"E3",8.57961179827052
"9250",9250,0.931875191492722,-0.332052960377311,3084,"E1",19.9367496859087
"9251",9251,0.931875191492722,-0.332052960377311,3084,"E2",19.0048744944159
"9252",9252,0.931875191492722,-0.332052960377311,3084,"E3",8.61598868763279
"9253",9253,0.924113615331397,-0.334252080261585,3085,"E1",19.9240565251779
"9254",9254,0.924113615331397,-0.334252080261585,3085,"E2",18.9999429098465
"9255",9255,0.924113615331397,-0.334252080261585,3085,"E3",8.60744122485267
"9256",9256,0.9232996318765,-0.334483509674548,3086,"E1",19.9400018664097
"9257",9257,0.9232996318765,-0.334483509674548,3086,"E2",19.0167022345332
"9258",9258,0.9232996318765,-0.334483509674548,3086,"E3",8.6342071200191
"9259",9259,0.921729694371152,-0.334929801301595,3087,"E1",19.966347578496
"9260",9260,0.921729694371152,-0.334929801301595,3087,"E2",19.0446178841248
"9261",9261,0.921729694371152,-0.334929801301595,3087,"E3",8.6298061703684
"9262",9262,0.897963168799699,-0.341751288177427,3088,"E1",19.9665579866974
"9263",9263,0.897963168799699,-0.341751288177427,3088,"E2",19.0685948178977
"9264",9264,0.897963168799699,-0.341751288177427,3088,"E3",8.60134059974413
"9265",9265,0.909314251841082,-0.338478310738356,3089,"E1",19.9908037952107
"9266",9266,0.909314251841082,-0.338478310738356,3089,"E2",19.0814895433696
"9267",9267,0.909314251841082,-0.338478310738356,3089,"E3",8.57032744398638
"9268",9268,0.910624071095111,-0.338102265564178,3090,"E1",19.998008617289
"9269",9269,0.910624071095111,-0.338102265564178,3090,"E2",19.0873845461939
"9270",9270,0.910624071095111,-0.338102265564178,3090,"E3",8.5618242307707
"9271",9271,0.878999704919011,-0.347277218557288,3091,"E1",19.9899071989686
"9272",9272,0.878999704919011,-0.347277218557288,3091,"E2",19.1109074940496
"9273",9273,0.878999704919011,-0.347277218557288,3091,"E3",8.56897786424391
"9274",9274,0.847781045007121,-0.356538017420732,3092,"E1",19.9690747925775
"9275",9275,0.847781045007121,-0.356538017420732,3092,"E2",19.1212937475704
"9276",9276,0.847781045007121,-0.356538017420732,3092,"E3",8.58964991316646
"9277",9277,0.85951053635161,-0.353034907878047,3093,"E1",19.9908350849872
"9278",9278,0.85951053635161,-0.353034907878047,3093,"E2",19.1313245486356
"9279",9279,0.85951053635161,-0.353034907878047,3093,"E3",8.62368694399812
"9280",9280,0.838598793690931,-0.359300833758585,3094,"E1",19.9772226079119
"9281",9281,0.838598793690931,-0.359300833758585,3094,"E2",19.138623814221
"9282",9282,0.838598793690931,-0.359300833758585,3094,"E3",8.62653923435342
"9283",9283,0.793253158321757,-0.37320521671154,3095,"E1",19.9540060245289
"9284",9284,0.793253158321757,-0.37320521671154,3095,"E2",19.1607528662072
"9285",9285,0.793253158321757,-0.37320521671154,3095,"E3",8.58884321992312
"9286",9286,0.763772637744818,-0.382481298696874,3096,"E1",19.9359384313003
"9287",9287,0.763772637744818,-0.382481298696874,3096,"E2",19.1721657935555
"9288",9288,0.763772637744818,-0.382481298696874,3096,"E3",8.60865428853139
"9289",9289,0.798553324936176,-0.371557700117872,3097,"E1",19.9161325208953
"9290",9290,0.798553324936176,-0.371557700117872,3097,"E2",19.1175791959591
"9291",9291,0.798553324936176,-0.371557700117872,3097,"E3",8.58851101458077
"9292",9292,0.795787351371064,-0.372417065441837,3098,"E1",19.9165977510639
"9293",9293,0.795787351371064,-0.372417065441837,3098,"E2",19.1208103996928
"9294",9294,0.795787351371064,-0.372417065441837,3098,"E3",8.60984389853025
"9295",9295,0.783881718237993,-0.376133859808991,3099,"E1",19.9085541834524
"9296",9296,0.783881718237993,-0.376133859808991,3099,"E2",19.1246724652144
"9297",9297,0.783881718237993,-0.376133859808991,3099,"E3",8.58162455052832
"9298",9298,0.778402223126935,-0.37785469277598,3100,"E1",19.9223613619954
"9299",9299,0.778402223126935,-0.37785469277598,3100,"E2",19.1439591388685
"9300",9300,0.778402223126935,-0.37785469277598,3100,"E3",8.58088029712471
"9301",9301,0.759934557931491,-0.383702537905588,3101,"E1",19.9261043133944
"9302",9302,0.759934557931491,-0.383702537905588,3101,"E2",19.1661697554629
"9303",9303,0.759934557931491,-0.383702537905588,3101,"E3",8.57454880340408
"9304",9304,0.820157354569538,-0.364902557594348,3102,"E1",19.978098388926
"9305",9305,0.820157354569538,-0.364902557594348,3102,"E2",19.1579410343565
"9306",9306,0.820157354569538,-0.364902557594348,3102,"E3",8.58624196279125
"9307",9307,0.833720658732371,-0.360775028086753,3103,"E1",20.0056966586686
"9308",9308,0.833720658732371,-0.360775028086753,3103,"E2",19.1719759999362
"9309",9309,0.833720658732371,-0.360775028086753,3103,"E3",8.56980705190305
"9310",9310,0.838857701911479,-0.359221964175951,3104,"E1",19.989156494626
"9311",9311,0.838857701911479,-0.359221964175951,3104,"E2",19.1502987927145
"9312",9312,0.838857701911479,-0.359221964175951,3104,"E3",8.54524582871878
"9313",9313,0.794118891170879,-0.372935228119662,3105,"E1",19.9742036595441
"9314",9314,0.794118891170879,-0.372935228119662,3105,"E2",19.1800847683732
"9315",9315,0.794118891170879,-0.372935228119662,3105,"E3",8.55490384496956
"9316",9316,0.80872067612572,-0.368412547033309,3106,"E1",19.9914374925641
"9317",9317,0.80872067612572,-0.368412547033309,3106,"E2",19.1827168164384
"9318",9318,0.80872067612572,-0.368412547033309,3106,"E3",8.54379468292191
"9319",9319,0.825119804373198,-0.363387731604874,3107,"E1",19.9768468549573
"9320",9320,0.825119804373198,-0.363387731604874,3107,"E2",19.1517270505841
"9321",9321,0.825119804373198,-0.363387731604874,3107,"E3",8.54883433000503
"9322",9322,0.81329400589906,-0.367005815991227,3108,"E1",19.9447541637977
"9323",9323,0.81329400589906,-0.367005815991227,3108,"E2",19.1314601578986
"9324",9324,0.81329400589906,-0.367005815991227,3108,"E3",8.54489620953638
"9325",9325,0.817151691069551,-0.365822062734441,3109,"E1",19.9593468568877
"9326",9326,0.817151691069551,-0.365822062734441,3109,"E2",19.1421951658182
"9327",9327,0.817151691069551,-0.365822062734441,3109,"E3",8.51919294564989
"9328",9328,0.793754439764211,-0.373048411758468,3110,"E1",19.9482535129878
"9329",9329,0.793754439764211,-0.373048411758468,3110,"E2",19.1544990732236
"9330",9330,0.793754439764211,-0.373048411758468,3110,"E3",8.49149062283043
"9331",9331,0.78930556577458,-0.374435864467266,3111,"E1",19.9338205683262
"9332",9332,0.78930556577458,-0.374435864467266,3111,"E2",19.1445150025516
"9333",9333,0.78930556577458,-0.374435864467266,3111,"E3",8.49403369114865
"9334",9334,0.833347664936934,-0.360887908423898,3112,"E1",19.9513209835129
"9335",9335,0.833347664936934,-0.360887908423898,3112,"E2",19.117973318576
"9336",9336,0.833347664936934,-0.360887908423898,3112,"E3",8.50230437316412
"9337",9337,0.803894600963794,-0.369902658180937,3113,"E1",19.9212032640317
"9338",9338,0.803894600963794,-0.369902658180937,3113,"E2",19.1173086630679
"9339",9339,0.803894600963794,-0.369902658180937,3113,"E3",8.52881662775547
"9340",9340,0.788471403185142,-0.374697014704321,3114,"E1",19.9024848810975
"9341",9341,0.788471403185142,-0.374697014704321,3114,"E2",19.1140134779124
"9342",9342,0.788471403185142,-0.374697014704321,3114,"E3",8.53486273388754
"9343",9343,0.78740525705831,-0.375030263989391,3115,"E1",19.9011935563597
"9344",9344,0.78740525705831,-0.375030263989391,3115,"E2",19.1137882993014
"9345",9345,0.78740525705831,-0.375030263989391,3115,"E3",8.52882509902224
"9346",9346,0.740463934433727,-0.38994841054636,3116,"E1",19.896306660812
"9347",9347,0.740463934433727,-0.38994841054636,3116,"E2",19.1558427263782
"9348",9348,0.740463934433727,-0.38994841054636,3116,"E3",8.56379567591797
"9349",9349,0.724893154766374,-0.395002507277464,3117,"E1",19.9068247135868
"9350",9350,0.724893154766374,-0.395002507277464,3117,"E2",19.1819315588204
"9351",9351,0.724893154766374,-0.395002507277464,3117,"E3",8.54132963559644
"9352",9352,0.733200624257019,-0.392299091296898,3118,"E1",19.922883757694
"9353",9353,0.733200624257019,-0.392299091296898,3118,"E2",19.189683133437
"9354",9354,0.733200624257019,-0.392299091296898,3118,"E3",8.53775903585519
"9355",9355,0.715778012923007,-0.397986080851613,3119,"E1",19.9117006898517
"9356",9356,0.715778012923007,-0.397986080851613,3119,"E2",19.1959226769287
"9357",9357,0.715778012923007,-0.397986080851613,3119,"E3",8.55063555297381
"9358",9358,0.752180349908965,-0.386179241827808,3120,"E1",19.9555342378948
"9359",9359,0.752180349908965,-0.386179241827808,3120,"E2",19.2033538879859
"9360",9360,0.752180349908965,-0.386179241827808,3120,"E3",8.50270882526065
"9361",9361,0.759826936191697,-0.383735664130437,3121,"E1",19.9556270850347
"9362",9362,0.759826936191697,-0.383735664130437,3121,"E2",19.195800148843
"9363",9363,0.759826936191697,-0.383735664130437,3121,"E3",8.44616705451398
"9364",9364,0.770416788961171,-0.380373093905241,3122,"E1",19.9634507114652
"9365",9365,0.770416788961171,-0.380373093905241,3122,"E2",19.193033922504
"9366",9366,0.770416788961171,-0.380373093905241,3122,"E3",8.46307461332333
"9367",9367,0.751638049324225,-0.386352543780333,3123,"E1",19.9620021002234
"9368",9368,0.751638049324225,-0.386352543780333,3123,"E2",19.2103640508991
"9369",9369,0.751638049324225,-0.386352543780333,3123,"E3",8.44436999269291
"9370",9370,0.779980823529563,-0.377356703718764,3124,"E1",19.9994740772551
"9371",9371,0.779980823529563,-0.377356703718764,3124,"E2",19.2194932537255
"9372",9372,0.779980823529563,-0.377356703718764,3124,"E3",8.44942016630443
"9373",9373,0.766606410639113,-0.381580077169783,3125,"E1",19.9904483812945
"9374",9374,0.766606410639113,-0.381580077169783,3125,"E2",19.2238419706554
"9375",9375,0.766606410639113,-0.381580077169783,3125,"E3",8.46950374009027
"9376",9376,0.779316834364995,-0.377565660924532,3126,"E1",19.9965319267663
"9377",9377,0.779316834364995,-0.377565660924532,3126,"E2",19.2172150924014
"9378",9378,0.779316834364995,-0.377565660924532,3126,"E3",8.47679475320848
"9379",9379,0.759666267820929,-0.383786797544239,3127,"E1",20.0099082822538
"9380",9380,0.759666267820929,-0.383786797544239,3127,"E2",19.2502420144329
"9381",9381,0.759666267820929,-0.383786797544239,3127,"E3",8.48996614439383
"9382",9382,0.791697223947409,-0.373688953226278,3128,"E1",20.0292957525166
"9383",9383,0.791697223947409,-0.373688953226278,3128,"E2",19.2375985285692
"9384",9384,0.791697223947409,-0.373688953226278,3128,"E3",8.50894096270691
"9385",9385,0.754966826147257,-0.385286888549587,3129,"E1",20.0481204031654
"9386",9386,0.754966826147257,-0.385286888549587,3129,"E2",19.2931535770182
"9387",9387,0.754966826147257,-0.385286888549587,3129,"E3",8.51358462170494
"9388",9388,0.677004345819757,-0.410881430028383,3130,"E1",20.0336955956531
"9389",9389,0.677004345819757,-0.410881430028383,3130,"E2",19.3566912498334
"9390",9390,0.677004345819757,-0.410881430028383,3130,"E3",8.48036672499166
"9391",9391,0.694613232593898,-0.404982763593967,3131,"E1",20.0657367442237
"9392",9392,0.694613232593898,-0.404982763593967,3131,"E2",19.3711235116298
"9393",9393,0.694613232593898,-0.404982763593967,3131,"E3",8.46319062264146
"9394",9394,0.711431789072499,-0.399413459761156,3132,"E1",20.0991179403089
"9395",9395,0.711431789072499,-0.399413459761156,3132,"E2",19.3876861512364
"9396",9396,0.711431789072499,-0.399413459761156,3132,"E3",8.49897951333415
"9397",9397,0.711968213431582,-0.399237095438085,3133,"E1",20.102695180094
"9398",9398,0.711968213431582,-0.399237095438085,3133,"E2",19.3907269666624
"9399",9399,0.711968213431582,-0.399237095438085,3133,"E3",8.54053811853353
"9400",9400,0.74098520980553,-0.389778162754546,3134,"E1",20.150195149144
"9401",9401,0.74098520980553,-0.389778162754546,3134,"E2",19.4092099393385
"9402",9402,0.74098520980553,-0.389778162754546,3134,"E3",8.54158009961273
"9403",9403,0.68549965965137,-0.408027173149303,3135,"E1",20.1159227964243
"9404",9404,0.68549965965137,-0.408027173149303,3135,"E2",19.4304231367729
"9405",9405,0.68549965965137,-0.408027173149303,3135,"E3",8.56241668166101
"9406",9406,0.656192770350813,-0.417942241662281,3136,"E1",20.0797181531783
"9407",9407,0.656192770350813,-0.417942241662281,3136,"E2",19.4235253828275
"9408",9408,0.656192770350813,-0.417942241662281,3136,"E3",8.57536382913584
"9409",9409,0.697073967828445,-0.404164282497707,3137,"E1",20.1081811472394
"9410",9410,0.697073967828445,-0.404164282497707,3137,"E2",19.411107179411
"9411",9411,0.697073967828445,-0.404164282497707,3137,"E3",8.55132375377171
"9412",9412,0.638679007040896,-0.423959316807949,3138,"E1",20.0800349113724
"9413",9413,0.638679007040896,-0.423959316807949,3138,"E2",19.4413559043315
"9414",9414,0.638679007040896,-0.423959316807949,3138,"E3",8.56622185378022
"9415",9415,0.643108482418839,-0.422430796008644,3139,"E1",20.1053754050682
"9416",9416,0.643108482418839,-0.422430796008644,3139,"E2",19.4622669226494
"9417",9417,0.643108482418839,-0.422430796008644,3139,"E3",8.56616443646483
"9418",9418,0.67103243425527,-0.412897289159439,3140,"E1",20.1208763342087
"9419",9419,0.67103243425527,-0.412897289159439,3140,"E2",19.4498438999534
"9420",9420,0.67103243425527,-0.412897289159439,3140,"E3",8.53040718996848
"9421",9421,0.692851258991869,-0.405569722884643,3141,"E1",20.1491714673482
"9422",9422,0.692851258991869,-0.405569722884643,3141,"E2",19.4563202083563
"9423",9423,0.692851258991869,-0.405569722884643,3141,"E3",8.52465999392663
"9424",9424,0.625377298166569,-0.428575097908432,3142,"E1",20.1280168097812
"9425",9425,0.625377298166569,-0.428575097908432,3142,"E2",19.5026395116147
"9426",9426,0.625377298166569,-0.428575097908432,3142,"E3",8.52353323325173
"9427",9427,0.642470839074051,-0.422649972125384,3143,"E1",20.1605785505039
"9428",9428,0.642470839074051,-0.422649972125384,3143,"E2",19.5181077114299
"9429",9429,0.642470839074051,-0.422649972125384,3143,"E3",8.52875835251082
"9430",9430,0.638815661437391,-0.42391144288186,3144,"E1",20.1513456252599
"9431",9431,0.638815661437391,-0.42391144288186,3144,"E2",19.5125299638225
"9432",9432,0.638815661437391,-0.42391144288186,3144,"E3",8.53183028616231
"9433",9433,0.633314273222016,-0.425815724590642,3145,"E1",20.1494702522786
"9434",9434,0.633314273222016,-0.425815724590642,3145,"E2",19.5161559790565
"9435",9435,0.633314273222016,-0.425815724590642,3145,"E3",8.54022554660031
"9436",9436,0.63506934539501,-0.425207414622282,3146,"E1",20.1781096215748
"9437",9437,0.63506934539501,-0.425207414622282,3146,"E2",19.5430402761798
"9438",9438,0.63506934539501,-0.425207414622282,3146,"E3",8.55623118057688
"9439",9439,0.613142903499885,-0.432856346019914,3147,"E1",20.1788829005083
"9440",9440,0.613142903499885,-0.432856346019914,3147,"E2",19.5657399970084
"9441",9441,0.613142903499885,-0.432856346019914,3147,"E3",8.54788164376237
"9442",9442,0.60696909280858,-0.435029755786559,3148,"E1",20.1727719946237
"9443",9443,0.60696909280858,-0.435029755786559,3148,"E2",19.5658029018151
"9444",9444,0.60696909280858,-0.435029755786559,3148,"E3",8.53367896475732
"9445",9445,0.62066266075567,-0.430220857713046,3149,"E1",20.1784800231972
"9446",9446,0.62066266075567,-0.430220857713046,3149,"E2",19.5578173624415
"9447",9447,0.62066266075567,-0.430220857713046,3149,"E3",8.55930531617146
"9448",9448,0.653285690726168,-0.418935025049063,3150,"E1",20.2134898819271
"9449",9449,0.653285690726168,-0.418935025049063,3150,"E2",19.560204191201
"9450",9450,0.653285690726168,-0.418935025049063,3150,"E3",8.50863013915133
"9451",9451,0.620929105384729,-0.430127410261051,3151,"E1",20.2092194005296
"9452",9452,0.620929105384729,-0.430127410261051,3151,"E2",19.5882902951449
"9453",9453,0.620929105384729,-0.430127410261051,3151,"E3",8.53761019294818
"9454",9454,0.612846843835957,-0.432960023323691,3152,"E1",20.2146205423245
"9455",9455,0.612846843835957,-0.432960023323691,3152,"E2",19.6017736984885
